remit_id,account_id,batch_id,remit_date,remit_amount,generated_at
RMT-000297,ACCT-000087,B0007,2026-07-14,135.91,2026-07-14T23:44:01+00:00
RMT-000298,ACCT-000115,B0007,2026-07-14,733.37,2026-07-14T23:44:01+00:00
RMT-000299,ACCT-000128,B0007,2026-07-14,216.88,2026-07-14T23:44:01+00:00
RMT-000300,ACCT-000057,B0007,2026-07-14,206.68,2026-07-14T23:44:01+00:00
RMT-000301,ACCT-000123,B0007,2026-07-14,688.37,2026-07-14T23:44:01+00:00
RMT-000302,ACCT-000120,B0007,2026-07-14,413.3,2026-07-14T23:44:01+00:00
RMT-000303,ACCT-000053,B0007,2026-07-14,803.06,2026-07-14T23:44:01+00:00
RMT-000304,ACCT-000006,B0007,2026-07-14,989.4,2026-07-14T23:44:01+00:00
RMT-000305,ACCT-000088,B0007,2026-07-14,183.66,2026-07-14T23:44:01+00:00
RMT-000306,ACCT-000018,B0007,2026-07-14,325.61,2026-07-14T23:44:01+00:00
RMT-000307,ACCT-000067,B0007,2026-07-14,516.35,2026-07-14T23:44:01+00:00
RMT-000308,ACCT-000105,B0007,2026-07-14,376.06,2026-07-14T23:44:01+00:00
RMT-000309,ACCT-000101,B0007,2026-07-14,440.26,2026-07-14T23:44:01+00:00
RMT-000310,ACCT-000127,B0007,2026-07-14,837.18,2026-07-14T23:44:01+00:00
RMT-000311,ACCT-000134,B0007,2026-07-14,1108.29,2026-07-14T23:44:01+00:00
RMT-000312,ACCT-000135,B0007,2026-07-14,981.28,2026-07-14T23:44:01+00:00
RMT-000313,ACCT-000136,B0007,2026-07-14,922.11,2026-07-14T23:44:01+00:00
RMT-000314,ACCT-000137,B0007,2026-07-14,821.38,2026-07-14T23:44:01+00:00
RMT-000315,ACCT-000133,B0008,2026-08-13,698.39,2026-07-15T01:41:57+00:00
RMT-000316,ACCT-000105,B0008,2026-08-13,399.19,2026-07-15T01:41:57+00:00
RMT-000317,ACCT-000126,B0008,2026-08-13,168.86,2026-07-15T01:41:57+00:00
RMT-000318,ACCT-000026,B0008,2026-08-13,576.99,2026-07-15T01:41:57+00:00
RMT-000319,ACCT-000032,B0008,2026-08-13,585.24,2026-07-15T01:41:57+00:00
RMT-000320,ACCT-000084,B0008,2026-08-13,79.26,2026-07-15T01:41:57+00:00
RMT-000321,ACCT-000008,B0008,2026-08-13,517.59,2026-07-15T01:41:57+00:00
RMT-000322,ACCT-000024,B0008,2026-08-13,401.99,2026-07-15T01:41:57+00:00
RMT-000323,ACCT-000113,B0008,2026-08-13,318.32,2026-07-15T01:41:57+00:00
RMT-000324,ACCT-000076,B0008,2026-08-13,607.97,2026-07-15T01:41:57+00:00
RMT-000325,ACCT-000029,B0008,2026-08-13,285.56,2026-07-15T01:41:57+00:00
RMT-000326,ACCT-000058,B0008,2026-08-13,924.97,2026-07-15T01:41:57+00:00
RMT-000327,ACCT-000114,B0008,2026-08-13,382.13,2026-07-15T01:41:57+00:00
RMT-000328,ACCT-000124,B0008,2026-08-13,544.17,2026-07-15T01:41:57+00:00
RMT-000329,ACCT-000115,B0008,2026-08-13,280.13,2026-07-15T01:41:57+00:00
RMT-000330,ACCT-000132,B0008,2026-08-13,134.25,2026-07-15T01:41:57+00:00
RMT-000331,ACCT-000006,B0008,2026-08-13,254.73,2026-07-15T01:41:57+00:00
RMT-000332,ACCT-000127,B0008,2026-08-13,766.33,2026-07-15T01:41:57+00:00
RMT-000333,ACCT-000069,B0008,2026-08-13,460.67,2026-07-15T01:41:57+00:00
RMT-000334,ACCT-000098,B0008,2026-08-13,536.5,2026-07-15T01:41:57+00:00
RMT-000335,ACCT-000063,B0008,2026-08-13,285.47,2026-07-15T01:41:57+00:00
RMT-000336,ACCT-000064,B0008,2026-08-13,281.85,2026-07-15T01:41:57+00:00
RMT-000337,ACCT-000030,B0008,2026-08-13,105.24,2026-07-15T01:41:57+00:00
RMT-000338,ACCT-000083,B0008,2026-08-13,350.16,2026-07-15T01:41:57+00:00
RMT-000339,ACCT-000081,B0008,2026-08-13,486.81,2026-07-15T01:41:57+00:00
RMT-000340,ACCT-000033,B0008,2026-08-13,580.08,2026-07-15T01:41:57+00:00
RMT-000341,ACCT-000077,B0008,2026-08-13,545.66,2026-07-15T01:41:57+00:00
RMT-000342,ACCT-000051,B0008,2026-08-13,39.67,2026-07-15T01:41:57+00:00
RMT-000343,ACCT-000130,B0008,2026-08-13,648.15,2026-07-15T01:41:57+00:00
RMT-000344,ACCT-000100,B0008,2026-08-13,279.59,2026-07-15T01:41:57+00:00
RMT-000345,ACCT-000052,B0008,2026-08-13,887.25,2026-07-15T01:41:57+00:00
RMT-000346,ACCT-000138,B0008,2026-08-13,844.21,2026-07-15T01:41:57+00:00
RMT-000347,ACCT-000139,B0008,2026-08-13,225.48,2026-07-15T01:41:57+00:00
RMT-000348,ACCT-000140,B0008,2026-08-13,317.88,2026-07-15T01:41:57+00:00
RMT-000349,ACCT-000081,B0009,2026-09-12,1016.85,2026-07-15T04:44:07+00:00
RMT-000350,ACCT-000029,B0009,2026-09-12,884.88,2026-07-15T04:44:07+00:00
RMT-000351,ACCT-000057,B0009,2026-09-12,786.37,2026-07-15T04:44:07+00:00
RMT-000352,ACCT-000096,B0009,2026-09-12,338.45,2026-07-15T04:44:07+00:00
RMT-000353,ACCT-000085,B0009,2026-09-12,670.33,2026-07-15T04:44:07+00:00
RMT-000354,ACCT-000120,B0009,2026-09-12,597.25,2026-07-15T04:44:07+00:00
RMT-000355,ACCT-000101,B0009,2026-09-12,707.24,2026-07-15T04:44:07+00:00
RMT-000356,ACCT-000097,B0009,2026-09-12,823.77,2026-07-15T04:44:07+00:00
RMT-000357,ACCT-000079,B0009,2026-09-12,365.77,2026-07-15T04:44:07+00:00
RMT-000358,ACCT-000137,B0009,2026-09-12,253.51,2026-07-15T04:44:07+00:00
RMT-000359,ACCT-000071,B0009,2026-09-12,467.23,2026-07-15T04:44:07+00:00
RMT-000360,ACCT-000005,B0009,2026-09-12,114.09,2026-07-15T04:44:07+00:00
RMT-000361,ACCT-000094,B0009,2026-09-12,71.22,2026-07-15T04:44:07+00:00
RMT-000362,ACCT-000063,B0009,2026-09-12,298.41,2026-07-15T04:44:07+00:00
RMT-000363,ACCT-000128,B0009,2026-09-12,340.94,2026-07-15T04:44:07+00:00
RMT-000364,ACCT-000068,B0009,2026-09-12,546.22,2026-07-15T04:44:07+00:00
RMT-000365,ACCT-000048,B0009,2026-09-12,845.78,2026-07-15T04:44:07+00:00
RMT-000366,ACCT-000087,B0009,2026-09-12,298.92,2026-07-15T04:44:07+00:00
RMT-000367,ACCT-000062,B0009,2026-09-12,225.58,2026-07-15T04:44:07+00:00
RMT-000368,ACCT-000091,B0009,2026-09-12,333.47,2026-07-15T04:44:07+00:00
RMT-000369,ACCT-000092,B0009,2026-09-12,249.17,2026-07-15T04:44:07+00:00
RMT-000370,ACCT-000026,B0009,2026-09-12,881.39,2026-07-15T04:44:07+00:00
RMT-000371,ACCT-000113,B0009,2026-09-12,233.09,2026-07-15T04:44:07+00:00
RMT-000372,ACCT-000006,B0009,2026-09-12,943.71,2026-07-15T04:44:07+00:00
RMT-000373,ACCT-000061,B0009,2026-09-12,182.45,2026-07-15T04:44:07+00:00
RMT-000374,ACCT-000108,B0009,2026-09-12,81.28,2026-07-15T04:44:07+00:00
RMT-000375,ACCT-000058,B0009,2026-09-12,645.48,2026-07-15T04:44:07+00:00
RMT-000376,ACCT-000067,B0009,2026-09-12,469.14,2026-07-15T04:44:07+00:00
RMT-000377,ACCT-000055,B0009,2026-09-12,221.21,2026-07-15T04:44:07+00:00
RMT-000378,ACCT-000119,B0009,2026-09-12,397.12,2026-07-15T04:44:07+00:00
RMT-000379,ACCT-000141,B0009,2026-09-12,431.33,2026-07-15T04:44:07+00:00
RMT-000380,ACCT-000142,B0009,2026-09-12,817.6,2026-07-15T04:44:07+00:00
RMT-000381,ACCT-000143,B0009,2026-09-12,748.97,2026-07-15T04:44:07+00:00
RMT-000382,ACCT-000063,B0010,2026-10-12,905.14,2026-07-15T07:08:34+00:00
RMT-000383,ACCT-000103,B0010,2026-10-12,192.21,2026-07-15T07:08:34+00:00
RMT-000384,ACCT-000052,B0010,2026-10-12,301.15,2026-07-15T07:08:34+00:00
RMT-000385,ACCT-000041,B0010,2026-10-12,219.81,2026-07-15T07:08:34+00:00
RMT-000386,ACCT-000076,B0010,2026-10-12,504.41,2026-07-15T07:08:34+00:00
RMT-000387,ACCT-000075,B0010,2026-10-12,742.48,2026-07-15T07:08:34+00:00
RMT-000388,ACCT-000095,B0010,2026-10-12,815.57,2026-07-15T07:08:34+00:00
RMT-000389,ACCT-000003,B0010,2026-10-12,223.44,2026-07-15T07:08:34+00:00
RMT-000390,ACCT-000127,B0010,2026-10-12,429.33,2026-07-15T07:08:34+00:00
RMT-000391,ACCT-000092,B0010,2026-10-12,402.46,2026-07-15T07:08:34+00:00
RMT-000392,ACCT-000010,B0010,2026-10-12,727.38,2026-07-15T07:08:34+00:00
RMT-000393,ACCT-000021,B0010,2026-10-12,485.17,2026-07-15T07:08:34+00:00
RMT-000394,ACCT-000136,B0010,2026-10-12,209.0,2026-07-15T07:08:34+00:00
RMT-000395,ACCT-000061,B0010,2026-10-12,386.35,2026-07-15T07:08:34+00:00
RMT-000396,ACCT-000119,B0010,2026-10-12,201.02,2026-07-15T07:08:34+00:00
RMT-000397,ACCT-000002,B0010,2026-10-12,931.7,2026-07-15T07:08:34+00:00
RMT-000398,ACCT-000053,B0010,2026-10-12,338.85,2026-07-15T07:08:34+00:00
RMT-000399,ACCT-000084,B0010,2026-10-12,189.49,2026-07-15T07:08:34+00:00
RMT-000400,ACCT-000018,B0010,2026-10-12,1241.34,2026-07-15T07:08:34+00:00
RMT-000401,ACCT-000074,B0010,2026-10-12,156.0,2026-07-15T07:08:34+00:00
RMT-000402,ACCT-000143,B0010,2026-10-12,270.45,2026-07-15T07:08:34+00:00
RMT-000403,ACCT-000049,B0010,2026-10-12,189.67,2026-07-15T07:08:34+00:00
RMT-000404,ACCT-000097,B0010,2026-10-12,601.22,2026-07-15T07:08:34+00:00
RMT-000405,ACCT-000048,B0010,2026-10-12,714.92,2026-07-15T07:08:34+00:00
RMT-000406,ACCT-000039,B0010,2026-10-12,427.15,2026-07-15T07:08:34+00:00
RMT-000407,ACCT-000038,B0010,2026-10-12,371.09,2026-07-15T07:08:34+00:00
RMT-000408,ACCT-000006,B0010,2026-10-12,51.44,2026-07-15T07:08:34+00:00
RMT-000409,ACCT-000124,B0010,2026-10-12,82.37,2026-07-15T07:08:34+00:00
RMT-000410,ACCT-000137,B0010,2026-10-12,158.71,2026-07-15T07:08:34+00:00
RMT-000411,ACCT-000117,B0010,2026-10-12,1016.46,2026-07-15T07:08:34+00:00
RMT-000412,ACCT-000077,B0010,2026-10-12,825.36,2026-07-15T07:08:34+00:00
RMT-000413,ACCT-000031,B0010,2026-10-12,66.36,2026-07-15T07:08:34+00:00
RMT-000414,ACCT-000144,B0010,2026-10-12,300.08,2026-07-15T07:08:34+00:00
RMT-000415,ACCT-000145,B0010,2026-10-12,750.71,2026-07-15T07:08:34+00:00
RMT-000416,ACCT-000024,B0011,2026-11-11,595.5,2026-07-15T09:27:10+00:00
RMT-000417,ACCT-000055,B0011,2026-11-11,328.29,2026-07-15T09:27:10+00:00
RMT-000418,ACCT-000107,B0011,2026-11-11,434.02,2026-07-15T09:27:10+00:00
RMT-000419,ACCT-000086,B0011,2026-11-11,243.6,2026-07-15T09:27:10+00:00
RMT-000420,ACCT-000088,B0011,2026-11-11,214.34,2026-07-15T09:27:10+00:00
RMT-000421,ACCT-000114,B0011,2026-11-11,59.74,2026-07-15T09:27:10+00:00
RMT-000422,ACCT-000133,B0011,2026-11-11,234.41,2026-07-15T09:27:10+00:00
RMT-000423,ACCT-000058,B0011,2026-11-11,10.3,2026-07-15T09:27:10+00:00
RMT-000424,ACCT-000125,B0011,2026-11-11,511.97,2026-07-15T09:27:10+00:00
RMT-000425,ACCT-000062,B0011,2026-11-11,446.09,2026-07-15T09:27:10+00:00
RMT-000426,ACCT-000077,B0011,2026-11-11,569.46,2026-07-15T09:27:10+00:00
RMT-000427,ACCT-000116,B0011,2026-11-11,409.53,2026-07-15T09:27:10+00:00
RMT-000428,ACCT-000059,B0011,2026-11-11,1196.12,2026-07-15T09:27:10+00:00
RMT-000429,ACCT-000016,B0011,2026-11-11,644.22,2026-07-15T09:27:10+00:00
RMT-000430,ACCT-000115,B0011,2026-11-11,291.93,2026-07-15T09:27:10+00:00
RMT-000431,ACCT-000067,B0011,2026-11-11,1003.98,2026-07-15T09:27:10+00:00
RMT-000432,ACCT-000074,B0011,2026-11-11,403.89,2026-07-15T09:27:10+00:00
RMT-000433,ACCT-000010,B0011,2026-11-11,176.12,2026-07-15T09:27:10+00:00
RMT-000434,ACCT-000008,B0011,2026-11-11,88.5,2026-07-15T09:27:10+00:00
RMT-000435,ACCT-000050,B0011,2026-11-11,881.15,2026-07-15T09:27:10+00:00
RMT-000436,ACCT-000071,B0011,2026-11-11,488.64,2026-07-15T09:27:10+00:00
RMT-000437,ACCT-000099,B0011,2026-11-11,942.75,2026-07-15T09:27:10+00:00
RMT-000438,ACCT-000075,B0011,2026-11-11,768.82,2026-07-15T09:27:10+00:00
RMT-000439,ACCT-000121,B0011,2026-11-11,236.49,2026-07-15T09:27:10+00:00
RMT-000440,ACCT-000095,B0011,2026-11-11,532.62,2026-07-15T09:27:10+00:00
RMT-000441,ACCT-000043,B0011,2026-11-11,516.83,2026-07-15T09:27:10+00:00
RMT-000442,ACCT-000096,B0011,2026-11-11,1038.77,2026-07-15T09:27:10+00:00
RMT-000443,ACCT-000030,B0011,2026-11-11,1031.41,2026-07-15T09:27:10+00:00
RMT-000444,ACCT-000073,B0011,2026-11-11,304.4,2026-07-15T09:27:10+00:00
RMT-000445,ACCT-000068,B0011,2026-11-11,351.33,2026-07-15T09:27:10+00:00
RMT-000446,ACCT-000006,B0011,2026-11-11,878.73,2026-07-15T09:27:10+00:00
RMT-000447,ACCT-000146,B0011,2026-11-11,267.61,2026-07-15T09:27:10+00:00
RMT-000448,ACCT-000147,B0011,2026-11-11,1002.62,2026-07-15T09:27:10+00:00
RMT-000449,ACCT-000148,B0011,2026-11-11,646.91,2026-07-15T09:27:10+00:00
RMT-000450,ACCT-000125,B0012,2026-12-11,1093.57,2026-07-15T11:08:21+00:00
RMT-000451,ACCT-000071,B0012,2026-12-11,822.59,2026-07-15T11:08:21+00:00
RMT-000452,ACCT-000036,B0012,2026-12-11,883.77,2026-07-15T11:08:21+00:00
RMT-000453,ACCT-000070,B0012,2026-12-11,242.74,2026-07-15T11:08:21+00:00
RMT-000454,ACCT-000020,B0012,2026-12-11,1080.66,2026-07-15T11:08:21+00:00
RMT-000455,ACCT-000081,B0012,2026-12-11,594.47,2026-07-15T11:08:21+00:00
RMT-000456,ACCT-000127,B0012,2026-12-11,688.77,2026-07-15T11:08:21+00:00
RMT-000457,ACCT-000035,B0012,2026-12-11,444.94,2026-07-15T11:08:21+00:00
RMT-000458,ACCT-000078,B0012,2026-12-11,257.36,2026-07-15T11:08:21+00:00
RMT-000459,ACCT-000093,B0012,2026-12-11,110.39,2026-07-15T11:08:21+00:00
RMT-000460,ACCT-000104,B0012,2026-12-11,70.8,2026-07-15T11:08:21+00:00
RMT-000461,ACCT-000105,B0012,2026-12-11,158.16,2026-07-15T11:08:21+00:00
RMT-000462,ACCT-000108,B0012,2026-12-11,59.98,2026-07-15T11:08:21+00:00
RMT-000463,ACCT-000068,B0012,2026-12-11,730.92,2026-07-15T11:08:21+00:00
RMT-000464,ACCT-000029,B0012,2026-12-11,232.6,2026-07-15T11:08:21+00:00
RMT-000465,ACCT-000013,B0012,2026-12-11,73.74,2026-07-15T11:08:21+00:00
RMT-000466,ACCT-000072,B0012,2026-12-11,873.89,2026-07-15T11:08:21+00:00
RMT-000467,ACCT-000126,B0012,2026-12-11,751.14,2026-07-15T11:08:21+00:00
RMT-000468,ACCT-000141,B0012,2026-12-11,221.7,2026-07-15T11:08:21+00:00
RMT-000469,ACCT-000143,B0012,2026-12-11,659.57,2026-07-15T11:08:21+00:00
RMT-000470,ACCT-000034,B0012,2026-12-11,958.73,2026-07-15T11:08:21+00:00
RMT-000471,ACCT-000027,B0012,2026-12-11,715.61,2026-07-15T11:08:21+00:00
RMT-000472,ACCT-000062,B0012,2026-12-11,349.96,2026-07-15T11:08:21+00:00
RMT-000473,ACCT-000073,B0012,2026-12-11,207.38,2026-07-15T11:08:21+00:00
RMT-000474,ACCT-000045,B0012,2026-12-11,371.43,2026-07-15T11:08:21+00:00
RMT-000475,ACCT-000139,B0012,2026-12-11,1100.35,2026-07-15T11:08:21+00:00
RMT-000476,ACCT-000149,B0012,2026-12-11,1141.65,2026-07-15T11:08:21+00:00
RMT-000477,ACCT-000150,B0012,2026-12-11,842.18,2026-07-15T11:08:21+00:00
RMT-000478,ACCT-000151,B0012,2026-12-11,279.06,2026-07-15T11:08:21+00:00
RMT-000479,ACCT-000075,B0013,2027-01-10,31.09,2026-07-15T12:49:22+00:00
RMT-000480,ACCT-000123,B0013,2027-01-10,1025.05,2026-07-15T12:49:22+00:00
RMT-000481,ACCT-000013,B0013,2027-01-10,1054.69,2026-07-15T12:49:22+00:00
RMT-000482,ACCT-000050,B0013,2027-01-10,367.24,2026-07-15T12:49:22+00:00
RMT-000483,ACCT-000041,B0013,2027-01-10,1008.3,2026-07-15T12:49:22+00:00
RMT-000484,ACCT-000132,B0013,2027-01-10,381.41,2026-07-15T12:49:22+00:00
RMT-000485,ACCT-000025,B0013,2027-01-10,977.48,2026-07-15T12:49:22+00:00
RMT-000486,ACCT-000061,B0013,2027-01-10,610.28,2026-07-15T12:49:22+00:00
RMT-000487,ACCT-000126,B0013,2027-01-10,727.68,2026-07-15T12:49:22+00:00
RMT-000488,ACCT-000051,B0013,2027-01-10,703.14,2026-07-15T12:49:22+00:00
RMT-000489,ACCT-000150,B0013,2027-01-10,844.52,2026-07-15T12:49:22+00:00
RMT-000490,ACCT-000059,B0013,2027-01-10,106.98,2026-07-15T12:49:22+00:00
RMT-000491,ACCT-000121,B0013,2027-01-10,722.7,2026-07-15T12:49:22+00:00
RMT-000492,ACCT-000032,B0013,2027-01-10,614.94,2026-07-15T12:49:22+00:00
RMT-000493,ACCT-000118,B0013,2027-01-10,708.95,2026-07-15T12:49:22+00:00
RMT-000494,ACCT-000080,B0013,2027-01-10,113.15,2026-07-15T12:49:22+00:00
RMT-000495,ACCT-000017,B0013,2027-01-10,901.65,2026-07-15T12:49:22+00:00
RMT-000496,ACCT-000099,B0013,2027-01-10,70.51,2026-07-15T12:49:22+00:00
RMT-000497,ACCT-000005,B0013,2027-01-10,370.93,2026-07-15T12:49:22+00:00
RMT-000498,ACCT-000088,B0013,2027-01-10,607.56,2026-07-15T12:49:22+00:00
RMT-000499,ACCT-000124,B0013,2027-01-10,1006.42,2026-07-15T12:49:22+00:00
RMT-000500,ACCT-000115,B0013,2027-01-10,332.2,2026-07-15T12:49:22+00:00
RMT-000501,ACCT-000056,B0013,2027-01-10,392.87,2026-07-15T12:49:22+00:00
RMT-000502,ACCT-000014,B0013,2027-01-10,434.21,2026-07-15T12:49:22+00:00
RMT-000503,ACCT-000120,B0013,2027-01-10,108.74,2026-07-15T12:49:22+00:00
RMT-000504,ACCT-000083,B0013,2027-01-10,326.49,2026-07-15T12:49:22+00:00
RMT-000505,ACCT-000101,B0013,2027-01-10,475.95,2026-07-15T12:49:22+00:00
RMT-000506,ACCT-000102,B0013,2027-01-10,982.54,2026-07-15T12:49:22+00:00
RMT-000507,ACCT-000134,B0013,2027-01-10,696.11,2026-07-15T12:49:22+00:00
RMT-000508,ACCT-000135,B0013,2027-01-10,24.52,2026-07-15T12:49:22+00:00
RMT-000509,ACCT-000098,B0013,2027-01-10,552.13,2026-07-15T12:49:22+00:00
RMT-000510,ACCT-000106,B0013,2027-01-10,884.42,2026-07-15T12:49:22+00:00
RMT-000511,ACCT-000007,B0013,2027-01-10,488.94,2026-07-15T12:49:22+00:00
RMT-000512,ACCT-000012,B0013,2027-01-10,596.41,2026-07-15T12:49:22+00:00
RMT-000513,ACCT-000060,B0013,2027-01-10,1016.92,2026-07-15T12:49:22+00:00
RMT-000514,ACCT-000152,B0013,2027-01-10,296.21,2026-07-15T12:49:22+00:00
RMT-000515,ACCT-000153,B0013,2027-01-10,1046.1,2026-07-15T12:49:22+00:00
RMT-000516,ACCT-000154,B0013,2027-01-10,476.47,2026-07-15T12:49:22+00:00
RMT-000517,ACCT-000049,B0014,2027-02-09,771.75,2026-07-15T14:43:18+00:00
RMT-000518,ACCT-000078,B0014,2027-02-09,691.61,2026-07-15T14:43:18+00:00
RMT-000519,ACCT-000148,B0014,2027-02-09,836.17,2026-07-15T14:43:18+00:00
RMT-000520,ACCT-000093,B0014,2027-02-09,172.26,2026-07-15T14:43:18+00:00
RMT-000521,ACCT-000004,B0014,2027-02-09,1222.48,2026-07-15T14:43:18+00:00
RMT-000522,ACCT-000070,B0014,2027-02-09,694.64,2026-07-15T14:43:18+00:00
RMT-000523,ACCT-000041,B0014,2027-02-09,934.19,2026-07-15T14:43:18+00:00
RMT-000524,ACCT-000035,B0014,2027-02-09,879.22,2026-07-15T14:43:18+00:00
RMT-000525,ACCT-000007,B0014,2027-02-09,736.28,2026-07-15T14:43:18+00:00
RMT-000526,ACCT-000137,B0014,2027-02-09,136.64,2026-07-15T14:43:18+00:00
RMT-000527,ACCT-000099,B0014,2027-02-09,311.81,2026-07-15T14:43:18+00:00
RMT-000528,ACCT-000005,B0014,2027-02-09,538.9,2026-07-15T14:43:18+00:00
RMT-000529,ACCT-000018,B0014,2027-02-09,612.15,2026-07-15T14:43:18+00:00
RMT-000530,ACCT-000052,B0014,2027-02-09,328.93,2026-07-15T14:43:18+00:00
RMT-000531,ACCT-000086,B0014,2027-02-09,291.59,2026-07-15T14:43:18+00:00
RMT-000532,ACCT-000083,B0014,2027-02-09,1109.14,2026-07-15T14:43:18+00:00
RMT-000533,ACCT-000045,B0014,2027-02-09,300.91,2026-07-15T14:43:18+00:00
RMT-000534,ACCT-000040,B0014,2027-02-09,465.74,2026-07-15T14:43:18+00:00
RMT-000535,ACCT-000081,B0014,2027-02-09,1156.01,2026-07-15T14:43:18+00:00
RMT-000536,ACCT-000069,B0014,2027-02-09,645.65,2026-07-15T14:43:18+00:00
RMT-000537,ACCT-000085,B0014,2027-02-09,793.29,2026-07-15T14:43:18+00:00
RMT-000538,ACCT-000098,B0014,2027-02-09,316.33,2026-07-15T14:43:18+00:00
RMT-000539,ACCT-000011,B0014,2027-02-09,309.64,2026-07-15T14:43:18+00:00
RMT-000540,ACCT-000015,B0014,2027-02-09,613.01,2026-07-15T14:43:18+00:00
RMT-000541,ACCT-000143,B0014,2027-02-09,578.61,2026-07-15T14:43:18+00:00
RMT-000542,ACCT-000028,B0014,2027-02-09,310.28,2026-07-15T14:43:18+00:00
RMT-000543,ACCT-000127,B0014,2027-02-09,434.32,2026-07-15T14:43:18+00:00
RMT-000544,ACCT-000019,B0014,2027-02-09,162.06,2026-07-15T14:43:18+00:00
RMT-000545,ACCT-000090,B0014,2027-02-09,1244.87,2026-07-15T14:43:18+00:00
RMT-000546,ACCT-000038,B0014,2027-02-09,1100.09,2026-07-15T14:43:18+00:00
RMT-000547,ACCT-000048,B0014,2027-02-09,261.15,2026-07-15T14:43:18+00:00
RMT-000548,ACCT-000145,B0014,2027-02-09,1375.67,2026-07-15T14:43:18+00:00
RMT-000549,ACCT-000155,B0014,2027-02-09,190.19,2026-07-15T14:43:18+00:00
RMT-000550,ACCT-000156,B0014,2027-02-09,993.02,2026-07-15T14:43:18+00:00
RMT-000551,ACCT-000157,B0014,2027-02-09,481.38,2026-07-15T14:43:18+00:00
RMT-000552,ACCT-000009,B0015,2027-03-11,558.25,2026-07-15T16:14:57+00:00
RMT-000553,ACCT-000026,B0015,2027-03-11,830.95,2026-07-15T16:14:57+00:00
RMT-000554,ACCT-000064,B0015,2027-03-11,330.96,2026-07-15T16:14:57+00:00
RMT-000555,ACCT-000034,B0015,2027-03-11,388.91,2026-07-15T16:14:57+00:00
RMT-000556,ACCT-000021,B0015,2027-03-11,646.36,2026-07-15T16:14:57+00:00
RMT-000557,ACCT-000100,B0015,2027-03-11,111.63,2026-07-15T16:14:57+00:00
RMT-000558,ACCT-000086,B0015,2027-03-11,560.22,2026-07-15T16:14:57+00:00
RMT-000559,ACCT-000003,B0015,2027-03-11,674.68,2026-07-15T16:14:57+00:00
RMT-000560,ACCT-000078,B0015,2027-03-11,1034.09,2026-07-15T16:14:57+00:00
RMT-000561,ACCT-000069,B0015,2027-03-11,100.35,2026-07-15T16:14:57+00:00
RMT-000562,ACCT-000047,B0015,2027-03-11,205.18,2026-07-15T16:14:57+00:00
RMT-000563,ACCT-000152,B0015,2027-03-11,113.91,2026-07-15T16:14:57+00:00
RMT-000564,ACCT-000079,B0015,2027-03-11,529.66,2026-07-15T16:14:57+00:00
RMT-000565,ACCT-000023,B0015,2027-03-11,464.99,2026-07-15T16:14:57+00:00
RMT-000566,ACCT-000001,B0015,2027-03-11,492.26,2026-07-15T16:14:57+00:00
RMT-000567,ACCT-000061,B0015,2027-03-11,304.94,2026-07-15T16:14:57+00:00
RMT-000568,ACCT-000057,B0015,2027-03-11,301.89,2026-07-15T16:14:57+00:00
RMT-000569,ACCT-000033,B0015,2027-03-11,379.47,2026-07-15T16:14:57+00:00
RMT-000570,ACCT-000129,B0015,2027-03-11,87.19,2026-07-15T16:14:57+00:00
RMT-000571,ACCT-000123,B0015,2027-03-11,657.03,2026-07-15T16:14:57+00:00
RMT-000572,ACCT-000137,B0015,2027-03-11,306.92,2026-07-15T16:14:57+00:00
RMT-000573,ACCT-000042,B0015,2027-03-11,616.37,2026-07-15T16:14:57+00:00
RMT-000574,ACCT-000036,B0015,2027-03-11,574.89,2026-07-15T16:14:57+00:00
RMT-000575,ACCT-000116,B0015,2027-03-11,54.67,2026-07-15T16:14:57+00:00
RMT-000576,ACCT-000140,B0015,2027-03-11,402.44,2026-07-15T16:14:57+00:00
RMT-000577,ACCT-000050,B0015,2027-03-11,503.08,2026-07-15T16:14:57+00:00
RMT-000578,ACCT-000010,B0015,2027-03-11,869.61,2026-07-15T16:14:57+00:00
RMT-000579,ACCT-000022,B0015,2027-03-11,721.98,2026-07-15T16:14:57+00:00
RMT-000580,ACCT-000158,B0015,2027-03-11,1168.47,2026-07-15T16:14:57+00:00
RMT-000581,ACCT-000159,B0015,2027-03-11,263.07,2026-07-15T16:14:57+00:00
RMT-000582,ACCT-000096,B0016,2027-04-10,682.61,2026-07-15T17:44:30+00:00
RMT-000583,ACCT-000060,B0016,2027-04-10,1070.21,2026-07-15T17:44:30+00:00
RMT-000584,ACCT-000130,B0016,2027-04-10,71.87,2026-07-15T17:44:30+00:00
RMT-000585,ACCT-000027,B0016,2027-04-10,284.91,2026-07-15T17:44:30+00:00
RMT-000586,ACCT-000035,B0016,2027-04-10,168.62,2026-07-15T17:44:30+00:00
RMT-000587,ACCT-000049,B0016,2027-04-10,641.2,2026-07-15T17:44:30+00:00
RMT-000588,ACCT-000158,B0016,2027-04-10,329.81,2026-07-15T17:44:30+00:00
RMT-000589,ACCT-000088,B0016,2027-04-10,1087.96,2026-07-15T17:44:30+00:00
RMT-000590,ACCT-000001,B0016,2027-04-10,681.34,2026-07-15T17:44:30+00:00
RMT-000591,ACCT-000037,B0016,2027-04-10,273.47,2026-07-15T17:44:30+00:00
RMT-000592,ACCT-000077,B0016,2027-04-10,916.65,2026-07-15T17:44:30+00:00
